643,81,1,279566942,-65,1,0,643,0
644,82,1,279667473,-65,1,0,644,0
645,83,1,279768608,-65,1,0,645,0
646,84,1,279868052,-66,1,0,646,0
647,85,1,279970245,-65,1,0,647,0
648,86,1,280072705,-65,1,0,648,0
649,87,1,280166766,-64,1,0,649,0
650,88,1,280273617,-65,1,0,650,0
651,89,1,280375858,-66,1,0,651,0
652,90,1,280466513,-65,1,0,652,0
653,91,1,280566479,-65,1,0,653,0
654,92,1,280666502,-65,1,0,654,0
655,93,1,280767308,-63,1,0,655,0
656,94,1,280867487,-63,1,0,656,0
657,95,1,280977472,-63,1,0,657,0
658,96,1,281067778,-64,1,0,658,0
659,97,1,281170715,-63,1,0,659,0
660,98,1,281268619,-64,1,0,660,0
661,99,1,281367493,-63,1,0,661,0
662,100,1,281467102,-63,1,0,662,0
663,101,1,281571113,-64,1,0,663,0
664,102,1,281666892,-63,1,0,664,0
665,103,1,281768617,-63,1,0,665,0
666,104,1,281875449,-64,1,0,666,0
667,105,1,281966519,-64,1,0,667,0
668,106,1,282071401,-64,1,0,668,0
669,107,1,282166566,-64,1,0,669,0
670,108,1,282275048,-64,1,0,670,0
671,109,1,282377356,-65,1,0,671,0
672,110,1,282467095,-64,1,0,672,0
673,111,1,282576267,-64,1,0,673,0
674,112,1,282667109,-63,1,0,674,0
675,113,1,282766658,-64,1,0,675,0
676,114,1,282869271,-64,1,0,676,0
677,115,1,282966672,-64,1,0,677,0
678,116,1,283067599,-64,1,0,678,0
679,117,1,283170184,-63,1,0,679,0
680,118,1,283272420,-62,1,0,680,0
681,119,1,283374782,-63,1,0,681,0
682,120,1,283466728,-64,1,0,682,0
683,121,1,283566490,-63,1,0,683,0
684,122,1,283666953,-63,1,0,684,0
685,123,1,283767652,-63,1,0,685,0
686,124,1,283867616,-63,1,0,686,0
687,125,1,283966467,-64,1,0,687,0
688,126,1,284066628,-63,1,0,688,0
689,127,1,284166501,-64,1,0,689,0
690,128,1,284267648,-64,1,0,690,0
691,129,1,284369895,-64,1,0,691,0
692,130,1,284474661,-64,1,0,692,0
693,131,1,284581720,-72,1,0,693,0
694,132,1,284680917,-72,1,0,694,0
695,133,1,284766479,-73,1,0,695,0
696,134,1,284867514,-73,1,0,696,0
697,135,1,284966485,-71,1,0,697,0
698,136,1,285068116,-72,1,0,698,0
699,137,1,285170531,-71,1,0,699,0
700,138,1,285267882,-73,1,0,700,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 536
# data_attempts_received = 700
# logical_delivered      = 700
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 700
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -66.416
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
701,139,1,285367933,-74,1,0,701,0
702,140,1,285467310,-74,1,0,702,0
703,141,1,285571730,-73,1,0,703,0
704,142,1,285666692,-74,1,0,704,0
705,143,1,285769718,-73,1,0,705,0
706,144,1,285870827,-74,1,0,706,0
707,145,1,285973686,-72,1,0,707,0
708,146,1,286066906,-74,1,0,708,0
709,147,1,286166465,-73,1,0,709,0
710,148,1,286268491,-73,1,0,710,0
711,149,1,286368676,-72,1,0,711,0
712,150,1,286467740,-75,1,0,712,0
713,151,1,286570276,-75,1,0,713,0
714,152,1,286667254,-75,1,0,714,0
715,153,1,286775464,-75,1,0,715,0
716,154,1,286868786,-75,1,0,716,0
717,155,1,286972847,-75,1,0,717,0
718,156,1,287067096,-71,1,0,718,0
719,157,1,287169493,-70,1,0,719,0
720,158,1,287266614,-75,1,0,720,0
721,159,1,287374780,-72,1,0,721,0
722,160,1,287472978,-76,1,0,722,0
723,161,1,287574573,-75,1,0,723,0
724,162,1,287671186,-72,1,0,724,0
725,163,1,287766483,-75,1,0,725,0
726,164,1,287867619,-75,1,0,726,0
727,165,1,287967673,-76,1,0,727,0
728,166,1,288069895,-77,1,0,728,0
729,167,1,288166481,-76,1,0,729,0
730,168,1,288267866,-76,1,0,730,0
731,169,1,288370832,-75,1,0,731,0
732,170,1,288470314,-76,1,0,732,0
733,171,1,288575198,-76,1,0,733,0
734,172,1,288684591,-74,1,0,734,0
735,173,1,288767193,-74,1,0,735,0
736,174,1,288876423,-73,1,0,736,0
737,175,1,288972337,-76,1,0,737,0
738,176,1,289068370,-76,1,0,738,0
739,177,1,289170655,-74,1,0,739,0
740,178,1,289267882,-75,1,0,740,0
741,179,1,289370017,-70,1,0,741,0
742,180,1,289472913,-73,1,0,742,0
743,181,1,289568009,-73,1,0,743,0
744,182,1,289668722,-73,1,0,744,0
745,183,1,289770043,-68,1,0,745,0
746,184,1,289867092,-73,1,0,746,0
747,185,1,289968900,-74,1,0,747,0
748,186,1,290069898,-73,1,0,748,0
749,187,1,290167738,-73,1,0,749,0
750,188,1,290272116,-69,1,0,750,0
751,189,1,290366512,-76,1,0,751,0
752,190,1,290468513,-75,1,0,752,0
753,191,1,290570589,-76,1,0,753,0
754,192,1,290669527,-75,1,0,754,0
755,193,1,290772290,-76,1,0,755,0
756,194,1,290874956,-80,1,0,756,0
757,195,1,290966469,-75,1,0,757,0
758,196,1,291083356,-75,1,0,758,0
759,197,1,291181786,-71,1,0,759,0
760,198,1,291266429,-72,1,0,760,0
761,199,1,291389971,-76,1,0,761,0
762,200,1,291466484,-75,1,0,762,0
763,201,1,291568139,-76,1,0,763,0
764,202,1,291675003,-70,1,0,764,0
765,203,1,291792358,-75,1,0,765,0
766,204,1,291875300,-75,1,0,766,0
767,205,1,291966455,-69,1,0,767,0
768,206,1,292066454,-76,1,0,768,0
769,207,1,292167130,-75,1,0,769,0
770,208,1,292268602,-74,1,0,770,0
771,209,1,292366475,-75,1,0,771,0
772,210,1,292466458,-75,1,0,772,0
773,211,1,292581048,-70,1,0,773,0
774,212,1,292666359,-75,1,0,774,0
775,213,1,292768204,-74,1,0,775,0
776,214,1,292871041,-74,1,0,776,0
777,215,1,292967705,-76,1,0,777,0
778,216,1,293077995,-74,1,0,778,0
779,217,1,293169984,-71,1,0,779,0
780,218,1,293266445,-73,1,0,780,0
781,219,1,293367319,-73,1,0,781,0
782,220,1,293471342,-73,1,0,782,0
783,221,1,293571119,-73,1,0,783,0
784,222,1,293672852,-73,1,0,784,0
785,223,1,293772286,-72,1,0,785,0
786,224,1,293874513,-72,1,0,786,0
787,225,1,293966445,-70,1,0,787,0
788,226,1,294079377,-72,1,0,788,0
789,227,1,294166466,-73,1,0,789,0
790,228,1,294268881,-73,1,0,790,0
791,229,1,294371262,-75,1,0,791,0
792,230,1,294466453,-73,1,0,792,0
793,231,1,294569893,-73,1,0,793,0
794,232,1,294666458,-72,1,0,794,0
795,233,1,294773512,-74,1,0,795,0
796,234,1,294867926,-73,1,0,796,0
797,235,1,294966707,-73,1,0,797,0
798,236,1,295075107,-73,1,0,798,0
799,237,1,295171454,-73,1,0,799,0
800,238,1,295273905,-72,1,0,800,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 536
# data_attempts_received = 800
# logical_delivered      = 800
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 800
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -67.331
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
801,239,1,295382324,-72,1,0,801,0
802,240,1,295483847,-72,1,0,802,0
803,241,1,295566612,-69,1,0,803,0
804,242,1,295669544,-68,1,0,804,0
805,243,1,295766459,-71,1,0,805,0
806,244,1,295867700,-71,1,0,806,0
807,245,1,295972668,-72,1,0,807,0
808,246,1,296073791,-71,1,0,808,0
809,247,1,296170710,-70,1,0,809,0
810,248,1,296266442,-70,1,0,810,0
811,249,1,296366475,-73,1,0,811,0
812,250,1,296469183,-71,1,0,812,0
813,251,1,296566452,-71,1,0,813,0
814,252,1,296666454,-71,1,0,814,0
815,253,1,296767226,-73,1,0,815,0
816,254,1,296866444,-72,1,0,816,0
817,255,1,296968783,-72,1,0,817,0
818,256,1,297067849,-72,1,0,818,0
819,257,1,297169862,-73,1,0,819,0
820,258,1,297272159,-74,1,0,820,0
821,259,1,297374560,-73,1,0,821,0
822,260,1,297484166,-73,1,0,822,0
823,261,1,297573020,-71,1,0,823,0
824,262,1,297668422,-73,1,0,824,0
825,263,1,297769900,-73,1,0,825,0
826,264,1,297871916,-72,1,0,826,0
827,265,1,297970958,-71,1,0,827,0
828,266,1,298072997,-72,1,0,828,0
829,267,1,298166490,-71,1,0,829,0
830,268,1,298278688,-71,1,0,830,0
831,269,1,298366449,-72,1,0,831,0
832,270,1,298467420,-73,1,0,832,0
833,271,1,298569816,-74,1,0,833,0
834,272,1,298672641,-74,1,0,834,0
835,273,1,298767271,-72,1,0,835,0
836,274,1,298866448,-73,1,0,836,0
837,275,1,298966424,-73,1,0,837,0
838,276,1,299067094,-73,1,0,838,0
839,277,1,299168442,-71,1,0,839,0
840,278,1,299268268,-73,1,0,840,0
841,279,1,299366933,-72,1,0,841,0
842,280,1,299472385,-73,1,0,842,0
843,281,1,299567679,-73,1,0,843,0
844,282,1,299667806,-73,1,0,844,0
845,283,1,299770172,-74,1,0,845,0
846,284,1,299867388,-69,1,0,846,0
847,285,1,299970371,-69,1,0,847,0
848,286,1,300067008,-71,1,0,848,0
849,287,1,300169496,-73,1,0,849,0
850,288,1,300270911,-73,1,0,850,0
851,289,1,300368447,-74,1,0,851,0
852,290,1,300470767,-69,1,0,852,0
853,291,1,300566427,-73,1,0,853,0
854,292,1,300666628,-73,1,0,854,0
855,293,1,300767818,-73,1,0,855,0
856,294,1,300868671,-73,1,0,856,0
857,295,1,300976185,-69,1,0,857,0
858,296,1,301068277,-73,1,0,858,0
859,297,1,301167264,-73,1,0,859,0
860,298,1,301266411,-74,1,0,860,0
861,299,1,301376059,-71,1,0,861,0
862,300,1,301488803,-67,1,0,862,0
863,301,1,301572340,-73,1,0,863,0
864,302,1,301679330,-73,1,0,864,0
865,303,1,301769075,-71,1,0,865,0
866,304,1,301871351,-69,1,0,866,0
867,305,1,301966347,-72,1,0,867,0
868,306,1,302070591,-73,1,0,868,0
869,307,1,302168201,-70,1,0,869,0
870,308,1,302277397,-71,1,0,870,0
871,309,1,302368548,-72,1,0,871,0
872,310,1,302471305,-73,1,0,872,0
873,311,1,302578211,-71,1,0,873,0
874,312,1,302666438,-73,1,0,874,0
875,313,1,302767538,-73,1,0,875,0
876,314,1,302868240,-72,1,0,876,0
877,315,1,302966821,-71,1,0,877,0
878,316,1,303069080,-72,1,0,878,0
879,317,1,303166441,-73,1,0,879,0
880,318,1,303268180,-73,1,0,880,0
881,319,1,303368597,-73,1,0,881,0
882,320,1,303466430,-69,1,0,882,0
883,321,1,303572344,-73,1,0,883,0
884,322,1,303674905,-72,1,0,884,0
885,323,1,303766414,-72,1,0,885,0
886,324,1,303869469,-73,1,0,886,0
887,325,1,303971324,-73,1,0,887,0
888,326,1,304066541,-70,1,0,888,0
889,327,1,304168941,-69,1,0,889,0
890,328,1,304266399,-73,1,0,890,0
891,329,1,304366914,-78,1,0,891,0
892,330,1,304470608,-71,1,0,892,0
893,331,1,304566914,-69,1,0,893,0
894,332,1,304675075,-73,1,0,894,0
895,333,1,304771719,-72,1,0,895,0
896,334,1,304866434,-73,1,0,896,0
897,335,1,304967059,-73,1,0,897,0
898,336,1,305068722,-73,1,0,898,0
899,337,1,305171225,-74,1,0,899,0
900,338,1,305266530,-72,1,0,900,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 536
# data_attempts_received = 900
# logical_delivered      = 900
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 900
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -67.848
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
901,339,1,305368894,-74,1,0,901,0
902,340,1,305466378,-73,1,0,902,0
903,341,1,305569877,-73,1,0,903,0
904,342,1,305673151,-73,1,0,904,0
905,343,1,305771537,-74,1,0,905,0
906,344,1,305875781,-74,1,0,906,0
907,345,1,305983329,-73,1,0,907,0
908,346,1,306073945,-69,1,0,908,0
909,347,1,306168767,-73,1,0,909,0
910,348,1,306266455,-73,1,0,910,0
911,349,1,306367048,-72,1,0,911,0
912,350,1,306469642,-73,1,0,912,0
913,351,1,306566422,-73,1,0,913,0
914,352,1,306669501,-69,1,0,914,0
915,353,1,306766721,-73,1,0,915,0
916,354,1,306870615,-72,1,0,916,0
917,355,1,306966436,-73,1,0,917,0
918,356,1,307069469,-73,1,0,918,0
919,357,1,307170573,-73,1,0,919,0
920,358,1,307266732,-66,1,0,920,0
921,359,1,307372646,-69,1,0,921,0
922,360,1,307466406,-73,1,0,922,0
923,361,1,307566663,-73,1,0,923,0
924,362,1,307668492,-71,1,0,924,0
925,363,1,307766911,-74,1,0,925,0
926,364,1,307871900,-75,1,0,926,0
927,365,1,307971549,-74,1,0,927,0
928,366,1,308067291,-74,1,0,928,0
929,367,1,308169628,-73,1,0,929,0
930,368,1,308278803,-74,1,0,930,0
931,369,1,308366425,-69,1,0,931,0
932,370,1,308469194,-70,1,0,932,0
933,371,1,308566876,-74,1,0,933,0
934,372,1,308674320,-70,1,0,934,0
935,373,1,308771738,-76,1,0,935,0
936,374,1,308867682,-72,1,0,936,0
937,375,1,308975004,-71,1,0,937,0
938,376,1,309066418,-70,1,0,938,0
939,377,1,309167278,-74,1,0,939,0
940,378,1,309267015,-74,1,0,940,0
941,379,1,309366420,-73,1,0,941,0
942,380,1,309466610,-73,1,0,942,0
943,381,1,309567410,-73,1,0,943,0
944,382,1,309667114,-72,1,0,944,0
945,383,1,309769097,-73,1,0,945,0
946,384,1,309869455,-74,1,0,946,0
947,385,1,309970006,-74,1,0,947,0
948,386,1,310076134,-73,1,0,948,0
949,387,1,310176744,-74,1,0,949,0
950,388,1,310271293,-67,1,0,950,0
951,389,1,310373558,-68,1,0,951,0
952,390,1,310468594,-72,1,0,952,0
953,391,1,310566977,-73,1,0,953,0
954,392,1,310668405,-71,1,0,954,0
955,393,1,310776271,-73,1,0,955,0
956,394,1,310868389,-69,1,0,956,0
957,395,1,310966716,-72,1,0,957,0
958,396,1,311067296,-72,1,0,958,0
959,397,1,311180325,-71,1,0,959,0
960,398,1,311266914,-72,1,0,960,0
961,399,1,311368615,-72,1,0,961,0
962,400,1,311467436,-73,1,0,962,0
963,401,1,311567835,-73,1,0,963,0
964,402,1,311666410,-72,1,0,964,0
965,403,1,311767639,-72,1,0,965,0
966,404,1,311869848,-72,1,0,966,0
967,405,1,311969083,-70,1,0,967,0
968,406,1,312067826,-72,1,0,968,0
969,407,1,312170101,-73,1,0,969,0
970,408,1,312266404,-72,1,0,970,0
971,409,1,312368453,-73,1,0,971,0
972,410,1,312470446,-72,1,0,972,0
973,411,1,312572565,-72,1,0,973,0
974,412,1,312667554,-69,1,0,974,0
975,413,1,312766389,-72,1,0,975,0
976,414,1,312867321,-72,1,0,976,0
977,415,1,312970654,-72,1,0,977,0
978,416,1,313072324,-72,1,0,978,0
979,417,1,313168113,-71,1,0,979,0
980,418,1,313276284,-72,1,0,980,0
981,419,1,313366972,-69,1,0,981,0
982,420,1,313467049,-71,1,0,982,0
983,421,1,313566395,-72,1,0,983,0
984,422,1,313666404,-72,1,0,984,0
985,423,1,313766409,-72,1,0,985,0
986,424,1,313868565,-73,1,0,986,0
987,425,1,313966413,-73,1,0,987,0
988,426,1,314067683,-73,1,0,988,0
989,427,1,314171316,-72,1,0,989,0
990,428,1,314275001,-72,1,0,990,0
991,429,1,314368289,-72,1,0,991,0
992,430,1,314475657,-73,1,0,992,0
993,431,1,314574195,-72,1,0,993,0
994,432,1,314666413,-73,1,0,994,0
995,433,1,314768413,-72,1,0,995,0
996,434,1,314873240,-73,1,0,996,0
997,435,1,314973476,-74,1,0,997,0
998,436,1,315068501,-71,1,0,998,0
999,437,1,315179454,-72,1,0,999,0
1000,438,1,315266385,-72,1,0,1000,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 536
# data_attempts_received = 1000
# logical_delivered      = 1000
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1000
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -68.279
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1001,439,1,315368305,-73,1,0,1001,0
1002,440,1,315470314,-71,1,0,1002,0
1003,441,1,315568315,-72,1,0,1003,0
1004,442,1,315668163,-71,1,0,1004,0
1005,443,1,315767269,-74,1,0,1005,0
1006,444,1,315869134,-71,1,0,1006,0
1007,445,1,315966396,-73,1,0,1007,0
1008,446,1,316067387,-72,1,0,1008,0
1009,447,1,316169311,-73,1,0,1009,0
1010,448,1,316269548,-76,1,0,1010,0
1011,449,1,316368757,-75,1,0,1011,0
1012,450,1,316470522,-72,1,0,1012,0
1013,451,1,316573914,-71,1,0,1013,0
1014,452,1,316668662,-72,1,0,1014,0
1015,453,1,316771503,-72,1,0,1015,0
1016,454,1,316866406,-69,1,0,1016,0
1017,455,1,316989275,-72,1,0,1017,0
1018,456,1,317066433,-73,1,0,1018,0
1019,457,1,317167728,-69,1,0,1019,0
1020,458,1,317270548,-74,1,0,1020,0
1021,459,1,317366906,-73,1,0,1021,0
1022,460,1,317480765,-70,1,0,1022,0
1023,461,1,317577842,-74,1,0,1023,0
1024,462,1,317666394,-74,1,0,1024,0
1025,463,1,317769036,-75,1,0,1025,0
1026,464,1,317869707,-73,1,0,1026,0
1027,465,1,317966388,-74,1,0,1027,0
1028,466,1,318067358,-74,1,0,1028,0
1029,467,1,318169067,-74,1,0,1029,0
1030,468,1,318268529,-74,1,0,1030,0
1031,469,1,318374102,-74,1,0,1031,0
1032,470,1,318470538,-74,1,0,1032,0
1033,471,1,318578199,-75,1,0,1033,0
1034,472,1,318670021,-73,1,0,1034,0
1035,473,1,318777826,-75,1,0,1035,0
1036,474,1,318883035,-73,1,0,1036,0
1037,475,1,318966660,-72,1,0,1037,0
1038,476,1,319083715,-74,1,0,1038,0
1039,477,1,319173271,-73,1,0,1039,0
1040,478,1,319274358,-73,1,0,1040,0
1041,479,1,319366515,-73,1,0,1041,0
1042,480,1,319466387,-73,1,0,1042,0
1043,481,1,319569249,-73,1,0,1043,0
1044,482,1,319669984,-72,1,0,1044,0
1045,483,1,319766964,-72,1,0,1045,0
1046,484,1,319869420,-71,1,0,1046,0
1047,485,1,319971937,-72,1,0,1047,0
1048,486,1,320069198,-73,1,0,1048,0
1049,487,1,320171603,-73,1,0,1049,0
1050,488,1,320278876,-73,1,0,1050,0
1051,489,1,320366398,-73,1,0,1051,0
1052,490,1,320468634,-73,1,0,1052,0
1053,491,1,320571690,-81,1,0,1053,0
1054,492,1,320675425,-74,1,0,1054,0
1055,493,1,320775157,-70,1,0,1055,0
1056,494,1,320868289,-72,1,0,1056,0
1057,495,1,320982606,-72,1,0,1057,0
1058,496,1,321072382,-73,1,0,1058,0
1059,497,1,321166668,-69,1,0,1059,0
1060,498,1,321269050,-70,1,0,1060,0
1061,499,1,321366832,-73,1,0,1061,0
1062,500,1,321467956,-70,1,0,1062,0
1063,501,1,321571194,-74,1,0,1063,0
1064,502,1,321673362,-72,1,0,1064,0
1065,503,1,321781314,-69,1,0,1065,0
1066,504,1,321867169,-69,1,0,1066,0
1067,505,1,321967191,-72,1,0,1067,0
1068,506,1,322069659,-71,1,0,1068,0
1069,507,1,322172202,-72,1,0,1069,0
1070,508,1,322269480,-71,1,0,1070,0
1071,509,1,322367544,-73,1,0,1071,0
1072,510,1,322467209,-73,1,0,1072,0
1073,511,1,322566398,-72,1,0,1073,0
1074,512,1,322669828,-72,1,0,1074,0
1075,513,1,322766978,-72,1,0,1075,0
1076,514,1,322873477,-72,1,0,1076,0
1077,515,1,322976342,-72,1,0,1077,0
1078,516,1,323084348,-72,1,0,1078,0
1079,517,1,323167545,-72,1,0,1079,0
1080,518,1,323266369,-73,1,0,1080,0
1081,519,1,323366655,-72,1,0,1081,0
1082,520,1,323466396,-72,1,0,1082,0
1083,521,1,323575149,-72,1,0,1083,0
1084,522,1,323667638,-73,1,0,1084,0
1085,523,1,323767511,-74,1,0,1085,0
1086,524,1,323869358,-74,1,0,1086,0
1087,525,1,323966374,-74,1,0,1087,0
1088,526,1,324066372,-72,1,0,1088,0
1089,527,1,324169612,-72,1,0,1089,0
1090,528,1,324267944,-74,1,0,1090,0
1091,529,1,324366550,-75,1,0,1091,0
1092,530,1,324466362,-73,1,0,1092,0
1093,531,1,324566373,-73,1,0,1093,0
1094,532,1,324669486,-72,1,0,1094,0
1095,533,1,324771458,-73,1,0,1095,0
1096,534,1,324870065,-72,1,0,1096,0
1097,535,1,324975026,-71,1,0,1097,0
1098,536,1,325076502,-68,1,0,1098,0
1099,537,1,325180580,-73,1,0,1099,0
1100,538,1,325270730,-72,1,0,1100,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 538
# data_attempts_received = 1100
# logical_delivered      = 1100
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1100
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -68.667
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1101,539,1,325366328,-72,1,0,1101,0
1102,540,1,325467859,-69,1,0,1102,0
1103,541,1,325571033,-73,1,0,1103,0
1104,542,1,325666556,-73,1,0,1104,0
1105,543,1,325769218,-74,1,0,1105,0
1106,544,1,325873017,-72,1,0,1106,0
1107,545,1,325973776,-75,1,0,1107,0
1108,546,1,326069647,-70,1,0,1108,0
1109,547,1,326166387,-73,1,0,1109,0
1110,548,1,326267926,-73,1,0,1110,0
1111,549,1,326366378,-73,1,0,1111,0
1112,550,1,326466356,-73,1,0,1112,0
1113,551,1,326566399,-72,1,0,1113,0
1114,552,1,326668345,-74,1,0,1114,0
1115,553,1,326767981,-73,1,0,1115,0
1116,554,1,326867380,-73,1,0,1116,0
1117,555,1,326972355,-73,1,0,1117,0
1118,556,1,327071036,-73,1,0,1118,0
1119,557,1,327177494,-73,1,0,1119,0
1120,558,1,327271859,-72,1,0,1120,0
1121,559,1,327366308,-74,1,0,1121,0
1122,560,1,327468392,-72,1,0,1122,0
1123,561,1,327568422,-72,1,0,1123,0
1124,562,1,327667321,-72,1,0,1124,0
1125,563,1,327769448,-73,1,0,1125,0
1126,564,1,327877406,-72,1,0,1126,0
1127,565,1,327966347,-72,1,0,1127,0
1128,566,1,328066366,-73,1,0,1128,0
1129,567,1,328169147,-72,1,0,1129,0
1130,568,1,328266354,-74,1,0,1130,0
1131,569,1,328373884,-72,1,0,1131,0
1132,570,1,328470581,-74,1,0,1132,0
1133,571,1,328568525,-74,1,0,1133,0
1134,572,1,328673418,-73,1,0,1134,0
1135,573,1,328766346,-72,1,0,1135,0
1136,574,1,328867529,-73,1,0,1136,0
1137,575,1,328968066,-70,1,0,1137,0
1138,576,1,329070466,-70,1,0,1138,0
1139,577,1,329169115,-73,1,0,1139,0
1140,578,1,329271593,-69,1,0,1140,0
1141,579,1,329377079,-70,1,0,1141,0
1142,580,1,329475832,-72,1,0,1142,0
1143,581,1,329572022,-73,1,0,1143,0
1144,582,1,329666276,-69,1,0,1144,0
1145,583,1,329768634,-71,1,0,1145,0
1146,584,1,329866384,-72,1,0,1146,0
1147,585,1,329968193,-73,1,0,1147,0
1148,586,1,330070774,-72,1,0,1148,0
1149,587,1,330167104,-69,1,0,1149,0
1150,588,1,330276279,-72,1,0,1150,0
1151,589,1,330366382,-71,1,0,1151,0
1152,590,1,330479898,-72,1,0,1152,0
