954,117,1,191550964,-52,1,0,954,0
955,118,1,191646166,-50,1,0,955,0
956,119,1,191748575,-52,1,0,956,0
957,120,1,191845398,-53,1,0,957,0
958,121,1,191945409,-52,1,0,958,0
959,122,1,192045396,-52,1,0,959,0
960,123,1,192145435,-51,1,0,960,0
961,124,1,192245796,-52,1,0,961,0
962,125,1,192346034,-54,1,0,962,0
963,126,1,192445514,-55,1,0,963,0
964,127,1,192547800,-54,1,0,964,0
965,128,1,192647151,-52,1,0,965,0
966,129,1,192745804,-52,1,0,966,0
967,130,1,192845489,-52,1,0,967,0
968,131,1,192945633,-54,1,0,968,0
969,132,1,193048198,-52,1,0,969,0
970,133,1,193145426,-53,1,0,970,0
971,134,1,193246018,-53,1,0,971,0
972,135,1,193348235,-53,1,0,972,0
973,136,1,193451198,-52,1,0,973,0
974,137,1,193545396,-52,1,0,974,0
975,138,1,193645404,-51,1,0,975,0
976,139,1,193747301,-54,1,0,976,0
977,140,1,193849369,-51,1,0,977,0
978,141,1,193945413,-53,1,0,978,0
979,142,1,194049935,-51,1,0,979,0
980,143,1,194150664,-51,1,0,980,0
981,144,1,194247045,-52,1,0,981,0
982,145,1,194345416,-52,1,0,982,0
983,146,1,194446363,-51,1,0,983,0
984,147,1,194546847,-51,1,0,984,0
985,148,1,194646902,-53,1,0,985,0
986,149,1,194745386,-53,1,0,986,0
987,150,1,194847397,-52,1,0,987,0
988,151,1,194946147,-53,1,0,988,0
989,152,1,195045427,-53,1,0,989,0
990,153,1,195147378,-55,1,0,990,0
991,154,1,195247783,-53,1,0,991,0
992,155,1,195345398,-62,1,0,992,0
993,156,1,195445396,-62,1,0,993,0
994,157,1,195547290,-61,1,0,994,0
995,158,1,195646569,-62,1,0,995,0
996,159,1,195749743,-61,1,0,996,0
997,160,1,195851868,-61,1,0,997,0
998,161,1,195947096,-62,1,0,998,0
999,162,1,196048081,-61,1,0,999,0
1000,163,1,196145396,-62,1,0,1000,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 567
# data_attempts_received = 1000
# logical_delivered      = 1000
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1000
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -56.072
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1001,164,1,196245415,-61,1,0,1001,0
1002,165,1,196345412,-61,1,0,1002,0
1003,166,1,196447691,-63,1,0,1003,0
1004,167,1,196546648,-63,1,0,1004,0
1005,168,1,196649061,-63,1,0,1005,0
1006,169,1,196745678,-59,1,0,1006,0
1007,170,1,196846028,-61,1,0,1007,0
1008,171,1,196948749,-60,1,0,1008,0
1009,172,1,197045337,-61,1,0,1009,0
1010,173,1,197145402,-63,1,0,1010,0
1011,174,1,197246456,-61,1,0,1011,0
1012,175,1,197349441,-62,1,0,1012,0
1013,176,1,197445381,-62,1,0,1013,0
1014,177,1,197546505,-63,1,0,1014,0
1015,178,1,197649188,-62,1,0,1015,0
1016,179,1,197745423,-62,1,0,1016,0
1017,180,1,197845387,-62,1,0,1017,0
1018,181,1,197945406,-62,1,0,1018,0
1019,182,1,198048397,-63,1,0,1019,0
1020,183,1,198161047,-62,1,0,1020,0
1021,184,1,198248425,-63,1,0,1021,0
1022,185,1,198354747,-63,1,0,1022,0
1023,186,1,198453604,-62,1,0,1023,0
1024,187,1,198547538,-61,1,0,1024,0
1025,188,1,198646768,-61,1,0,1025,0
1026,189,1,198745403,-60,1,0,1026,0
1027,190,1,198846330,-61,1,0,1027,0
1028,191,1,198948315,-62,1,0,1028,0
1029,192,1,199045372,-63,1,0,1029,0
1030,193,1,199145450,-62,1,0,1030,0
1031,194,1,199245751,-62,1,0,1031,0
1032,195,1,199345398,-62,1,0,1032,0
1033,196,1,199446094,-61,1,0,1033,0
1034,197,1,199548786,-64,1,0,1034,0
1035,198,1,199645412,-59,1,0,1035,0
1036,199,1,199745372,-62,1,0,1036,0
1037,200,1,199845382,-62,1,0,1037,0
1038,201,1,199947302,-63,1,0,1038,0
1039,202,1,200049814,-61,1,0,1039,0
1040,203,1,200145694,-63,1,0,1040,0
1041,204,1,200246299,-63,1,0,1041,0
1042,205,1,200349106,-62,1,0,1042,0
1043,206,1,200446771,-62,1,0,1043,0
1044,207,1,200545363,-61,1,0,1044,0
1045,208,1,200646122,-61,1,0,1045,0
1046,209,1,200745405,-63,1,0,1046,0
1047,210,1,200847487,-62,1,0,1047,0
1048,211,1,200949833,-61,1,0,1048,0
1049,212,1,201045735,-60,1,0,1049,0
1050,213,1,201149014,-61,1,0,1050,0
1051,214,1,201251307,-62,1,0,1051,0
1052,215,1,201345411,-63,1,0,1052,0
1053,216,1,201445390,-63,1,0,1053,0
1054,217,1,201547521,-63,1,0,1054,0
1055,218,1,201649738,-62,1,0,1055,0
1056,219,1,201745600,-61,1,0,1056,0
1057,220,1,201847807,-61,1,0,1057,0
1058,221,1,201945384,-60,1,0,1058,0
1059,222,1,202045380,-61,1,0,1059,0
1060,223,1,202145347,-61,1,0,1060,0
1061,224,1,202247447,-61,1,0,1061,0
1062,225,1,202345792,-62,1,0,1062,0
1063,226,1,202446739,-60,1,0,1063,0
1064,227,1,202549281,-62,1,0,1064,0
1065,228,1,202650450,-62,1,0,1065,0
1066,229,1,202748720,-60,1,0,1066,0
1067,230,1,202845396,-60,1,0,1067,0
1068,231,1,202947271,-61,1,0,1068,0
1069,232,1,203049440,-62,1,0,1069,0
1070,233,1,203148407,-61,1,0,1070,0
1071,234,1,203248340,-61,1,0,1071,0
1072,235,1,203345363,-61,1,0,1072,0
1073,236,1,203445372,-60,1,0,1073,0
1074,237,1,203546139,-61,1,0,1074,0
1075,238,1,203645402,-62,1,0,1075,0
1076,239,1,203747550,-60,1,0,1076,0
1077,240,1,203845400,-62,1,0,1077,0
1078,241,1,203945362,-61,1,0,1078,0
1079,242,1,204045433,-61,1,0,1079,0
1080,243,1,204146790,-61,1,0,1080,0
1081,244,1,204248679,-62,1,0,1081,0
1082,245,1,204351272,-62,1,0,1082,0
1083,246,1,204447186,-61,1,0,1083,0
1084,247,1,204547240,-61,1,0,1084,0
1085,248,1,204645372,-62,1,0,1085,0
1086,249,1,204745452,-61,1,0,1086,0
1087,250,1,204847114,-61,1,0,1087,0
1088,251,1,204945362,-60,1,0,1088,0
1089,252,1,205045918,-62,1,0,1089,0
1090,253,1,205148879,-61,1,0,1090,0
1091,254,1,205245379,-60,1,0,1091,0
1092,255,1,205345431,-60,1,0,1092,0
1093,256,1,205449696,-61,1,0,1093,0
1094,257,1,205549627,-61,1,0,1094,0
1095,258,1,205645335,-60,1,0,1095,0
1096,259,1,205745953,-60,1,0,1096,0
1097,260,1,205848186,-62,1,0,1097,0
1098,261,1,205945724,-62,1,0,1098,0
1099,262,1,206046033,-61,1,0,1099,0
1100,263,1,206148213,-61,1,0,1100,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 567
# data_attempts_received = 1100
# logical_delivered      = 1100
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1100
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -56.564
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1101,264,1,206245414,-61,1,0,1101,0
1102,265,1,206345355,-60,1,0,1102,0
1103,266,1,206445579,-61,1,0,1103,0
1104,267,1,206546525,-61,1,0,1104,0
1105,268,1,206645496,-61,1,0,1105,0
1106,269,1,206752301,-61,1,0,1106,0
1107,270,1,206846186,-61,1,0,1107,0
1108,271,1,206948509,-61,1,0,1108,0
1109,272,1,207045330,-62,1,0,1109,0
1110,273,1,207146406,-61,1,0,1110,0
1111,274,1,207245785,-61,1,0,1111,0
1112,275,1,207349968,-62,1,0,1112,0
1113,276,1,207446836,-61,1,0,1113,0
1114,277,1,207545409,-61,1,0,1114,0
1115,278,1,207645373,-60,1,0,1115,0
1116,279,1,207745391,-61,1,0,1116,0
1117,280,1,207847124,-60,1,0,1117,0
1118,281,1,207945379,-61,1,0,1118,0
1119,282,1,208048681,-62,1,0,1119,0
1120,283,1,208145925,-63,1,0,1120,0
1121,284,1,208246923,-62,1,0,1121,0
1122,285,1,208345384,-60,1,0,1122,0
1123,286,1,208447337,-61,1,0,1123,0
1124,287,1,208545361,-62,1,0,1124,0
1125,288,1,208645382,-62,1,0,1125,0
1126,289,1,208745570,-62,1,0,1126,0
1127,290,1,208848013,-62,1,0,1127,0
1128,291,1,208945372,-62,1,0,1128,0
1129,292,1,209045467,-61,1,0,1129,0
1130,293,1,209145399,-63,1,0,1130,0
1131,294,1,209247489,-62,1,0,1131,0
1132,295,1,209346906,-62,1,0,1132,0
1133,296,1,209449106,-61,1,0,1133,0
1134,297,1,209551532,-61,1,0,1134,0
1135,298,1,209648276,-61,1,0,1135,0
1136,299,1,209745871,-55,1,0,1136,0
1137,300,1,209845382,-62,1,0,1137,0
1138,301,1,209945354,-61,1,0,1138,0
1139,302,1,210046771,-61,1,0,1139,0
1140,303,1,210149309,-63,1,0,1140,0
1141,304,1,210245645,-61,1,0,1141,0
1142,305,1,210348658,-62,1,0,1142,0
1143,306,1,210445361,-62,1,0,1143,0
1144,307,1,210545360,-63,1,0,1144,0
1145,308,1,210645392,-62,1,0,1145,0
1146,309,1,210745398,-61,1,0,1146,0
1147,310,1,210848468,-61,1,0,1147,0
1148,311,1,210946092,-61,1,0,1148,0
1149,312,1,211048047,-61,1,0,1149,0
1150,313,1,211145638,-61,1,0,1150,0
1151,314,1,211248543,-61,1,0,1151,0
1152,315,1,211347550,-61,1,0,1152,0
1153,316,1,211446773,-62,1,0,1153,0
1154,317,1,211545359,-61,1,0,1154,0
1155,318,1,211645884,-61,1,0,1155,0
1156,319,1,211747658,-61,1,0,1156,0
1157,320,1,211845357,-61,1,0,1157,0
1158,321,1,211945382,-61,1,0,1158,0
1159,322,1,212050334,-61,1,0,1159,0
1160,323,1,212148860,-61,1,0,1160,0
1161,324,1,212246182,-61,1,0,1161,0
1162,325,1,212349615,-61,1,0,1162,0
1163,326,1,212447824,-61,1,0,1163,0
1164,327,1,212545362,-61,1,0,1164,0
1165,328,1,212645556,-61,1,0,1165,0
1166,329,1,212747942,-61,1,0,1166,0
1167,330,1,212846015,-61,1,0,1167,0
1168,331,1,212952278,-61,1,0,1168,0
1169,332,1,213047628,-61,1,0,1169,0
1170,333,1,213149356,-61,1,0,1170,0
1171,334,1,213245468,-61,1,0,1171,0
1172,335,1,213345370,-61,1,0,1172,0
1173,336,1,213447120,-62,1,0,1173,0
1174,337,1,213545550,-61,1,0,1174,0
1175,338,1,213648542,-61,1,0,1175,0
1176,339,1,213750748,-61,1,0,1176,0
1177,340,1,213845813,-62,1,0,1177,0
1178,341,1,213949348,-60,1,0,1178,0
1179,342,1,214049570,-61,1,0,1179,0
1180,343,1,214145320,-62,1,0,1180,0
1181,344,1,214245363,-61,1,0,1181,0
1182,345,1,214348098,-62,1,0,1182,0
1183,346,1,214445348,-62,1,0,1183,0
1184,347,1,214545361,-62,1,0,1184,0
1185,348,1,214647990,-60,1,0,1185,0
1186,349,1,214745363,-62,1,0,1186,0
1187,350,1,214845364,-62,1,0,1187,0
1188,351,1,214945359,-62,1,0,1188,0
1189,352,1,215049360,-62,1,0,1189,0
1190,353,1,215153856,-62,1,0,1190,0
1191,354,1,215251286,-62,1,0,1191,0
1192,355,1,215349417,-63,1,0,1192,0
1193,356,1,215446446,-62,1,0,1193,0
1194,357,1,215554328,-62,1,0,1194,0
1195,358,1,215645377,-62,1,0,1195,0
1196,359,1,215745392,-62,1,0,1196,0
1197,360,1,215845363,-62,1,0,1197,0
1198,361,1,215945916,-63,1,0,1198,0
1199,362,1,216048363,-62,1,0,1199,0
1200,363,1,216146783,-63,1,0,1200,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 567
# data_attempts_received = 1200
# logical_delivered      = 1200
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1200
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -56.963
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1201,364,1,216245377,-62,1,0,1201,0
1202,365,1,216346743,-63,1,0,1202,0
1203,366,1,216445340,-63,1,0,1203,0
1204,367,1,216547136,-62,1,0,1204,0
1205,368,1,216645331,-62,1,0,1205,0
1206,369,1,216745392,-62,1,0,1206,0
1207,370,1,216845346,-61,1,0,1207,0
1208,371,1,216946315,-62,1,0,1208,0
1209,372,1,217048991,-61,1,0,1209,0
1210,373,1,217146361,-61,1,0,1210,0
1211,374,1,217245418,-61,1,0,1211,0
1212,375,1,217345769,-61,1,0,1212,0
1213,376,1,217451335,-62,1,0,1213,0
1214,377,1,217545350,-62,1,0,1214,0
1215,378,1,217645367,-61,1,0,1215,0
1216,379,1,217746525,-61,1,0,1216,0
1217,380,1,217845975,-62,1,0,1217,0
1218,381,1,217948378,-61,1,0,1218,0
1219,382,1,218045349,-62,1,0,1219,0
1220,383,1,218153141,-62,1,0,1220,0
1221,384,1,218247512,-61,1,0,1221,0
1222,385,1,218352147,-62,1,0,1222,0
1223,386,1,218445312,-62,1,0,1223,0
1224,387,1,218546047,-61,1,0,1224,0
1225,388,1,218645358,-61,1,0,1225,0
1226,389,1,218745385,-62,1,0,1226,0
1227,390,1,218846246,-62,1,0,1227,0
1228,391,1,218948396,-61,1,0,1228,0
1229,392,1,219045355,-61,1,0,1229,0
1230,393,1,219145502,-61,1,0,1230,0
1231,394,1,219245352,-61,1,0,1231,0
1232,395,1,219346833,-61,1,0,1232,0
1233,396,1,219445394,-61,1,0,1233,0
1234,397,1,219546962,-62,1,0,1234,0
1235,398,1,219645353,-61,1,0,1235,0
1236,399,1,219755939,-61,1,0,1236,0
1237,400,1,219846764,-60,1,0,1237,0
1238,401,1,219946298,-62,1,0,1238,0
1239,402,1,220045347,-63,1,0,1239,0
1240,403,1,220145752,-62,1,0,1240,0
1241,404,1,220247012,-60,1,0,1241,0
1242,405,1,220349169,-60,1,0,1242,0
1243,406,1,220447194,-60,1,0,1243,0
1244,407,1,220545336,-62,1,0,1244,0
1245,408,1,220649724,-61,1,0,1245,0
1246,409,1,220745403,-61,1,0,1246,0
1247,410,1,220849268,-60,1,0,1247,0
1248,411,1,220945361,-61,1,0,1248,0
1249,412,1,221045330,-61,1,0,1249,0
1250,413,1,221145556,-61,1,0,1250,0
1251,414,1,221246717,-62,1,0,1251,0
1252,415,1,221349340,-60,1,0,1252,0
1253,416,1,221451685,-61,1,0,1253,0
1254,417,1,221545900,-61,1,0,1254,0
1255,418,1,221649344,-62,1,0,1255,0
1256,419,1,221745282,-62,1,0,1256,0
1257,420,1,221845352,-60,1,0,1257,0
1258,421,1,221945332,-61,1,0,1258,0
1259,422,1,222045332,-61,1,0,1259,0
1260,423,1,222146863,-61,1,0,1260,0
1261,424,1,222246277,-60,1,0,1261,0
1262,425,1,222345521,-61,1,0,1262,0
1263,426,1,222454169,-61,1,0,1263,0
1264,427,1,222545511,-62,1,0,1264,0
1265,428,1,222645340,-62,1,0,1265,0
1266,429,1,222745351,-62,1,0,1266,0
1267,430,1,222846733,-62,1,0,1267,0
1268,431,1,222950390,-62,1,0,1268,0
1269,432,1,223046343,-61,1,0,1269,0
1270,433,1,223146603,-62,1,0,1270,0
1271,434,1,223245362,-62,1,0,1271,0
1272,435,1,223345345,-61,1,0,1272,0
1273,436,1,223445342,-61,1,0,1273,0
1274,437,1,223546941,-62,1,0,1274,0
1275,438,1,223648385,-62,1,0,1275,0
1276,439,1,223750490,-61,1,0,1276,0
1277,440,1,223849299,-62,1,0,1277,0
1278,441,1,223954980,-61,1,0,1278,0
1279,442,1,224045390,-62,1,0,1279,0
1280,443,1,224147598,-62,1,0,1280,0
1281,444,1,224247361,-62,1,0,1281,0
1282,445,1,224345317,-61,1,0,1282,0
1283,446,1,224445556,-62,1,0,1283,0
1284,447,1,224547571,-62,1,0,1284,0
1285,448,1,224645523,-62,1,0,1285,0
1286,449,1,224745350,-62,1,0,1286,0
1287,450,1,224845615,-62,1,0,1287,0
1288,451,1,224945332,-62,1,0,1288,0
1289,452,1,225046260,-61,1,0,1289,0
1290,453,1,225145348,-61,1,0,1290,0
1291,454,1,225245362,-61,1,0,1291,0
1292,455,1,225345642,-61,1,0,1292,0
1293,456,1,225446304,-61,1,0,1293,0
1294,457,1,225547985,-61,1,0,1294,0
1295,458,1,225646457,-61,1,0,1295,0
1296,459,1,225745321,-62,1,0,1296,0
1297,460,1,225846416,-62,1,0,1297,0
1298,461,1,225950138,-61,1,0,1298,0
1299,462,1,226045557,-61,1,0,1299,0
1300,463,1,226145347,-61,1,0,1300,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 567
# data_attempts_received = 1300
# logical_delivered      = 1300
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1300
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -57.305
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1301,464,1,226251623,-61,1,0,1301,0
1302,465,1,226345575,-61,1,0,1302,0
1303,466,1,226447645,-61,1,0,1303,0
1304,467,1,226550060,-61,1,0,1304,0
1305,468,1,226645407,-61,1,0,1305,0
1306,469,1,226749068,-62,1,0,1306,0
1307,470,1,226850986,-61,1,0,1307,0
1308,471,1,226945334,-61,1,0,1308,0
1309,472,1,227045342,-61,1,0,1309,0
1310,473,1,227148014,-62,1,0,1310,0
1311,474,1,227245353,-61,1,0,1311,0
1312,475,1,227345330,-63,1,0,1312,0
1313,476,1,227447797,-60,1,0,1313,0
1314,477,1,227546599,-62,1,0,1314,0
1315,478,1,227645411,-62,1,0,1315,0
1316,479,1,227745369,-61,1,0,1316,0
1317,480,1,227848302,-61,1,0,1317,0
1318,481,1,227950755,-62,1,0,1318,0
1319,482,1,228047111,-64,1,0,1319,0
1320,483,1,228147788,-64,1,0,1320,0
1321,484,1,228247086,-63,1,0,1321,0
1322,485,1,228349543,-61,1,0,1322,0
1323,486,1,228445315,-62,1,0,1323,0
1324,487,1,228545336,-61,1,0,1324,0
1325,488,1,228645319,-61,1,0,1325,0
1326,489,1,228746162,-62,1,0,1326,0
1327,490,1,228848553,-61,1,0,1327,0
1328,491,1,228947811,-61,1,0,1328,0
1329,492,1,229045288,-63,1,0,1329,0
1330,493,1,229146749,-62,1,0,1330,0
1331,494,1,229245337,-63,1,0,1331,0
1332,495,1,229347313,-62,1,0,1332,0
1333,496,1,229445310,-60,1,0,1333,0
1334,497,1,229545327,-62,1,0,1334,0
1335,498,1,229646170,-62,1,0,1335,0
1336,499,1,229746618,-62,1,0,1336,0
1337,500,1,229849307,-62,1,0,1337,0
1338,501,1,229946982,-61,1,0,1338,0
1339,502,1,230045359,-62,1,0,1339,0
1340,503,1,230147241,-60,1,0,1340,0
1341,504,1,230245417,-62,1,0,1341,0
1342,505,1,230346781,-62,1,0,1342,0
1343,506,1,230445341,-62,1,0,1343,0
1344,507,1,230545850,-62,1,0,1344,0
1345,508,1,230646098,-62,1,0,1345,0
1346,509,1,230748484,-62,1,0,1346,0
1347,510,1,230845787,-62,1,0,1347,0
1348,511,1,230947315,-63,1,0,1348,0
1349,512,1,231048946,-62,1,0,1349,0
1350,513,1,231148588,-62,1,0,1350,0
1351,514,1,231245331,-62,1,0,1351,0
1352,515,1,231347278,-63,1,0,1352,0
1353,516,1,231445327,-62,1,0,1353,0
1354,517,1,231545315,-61,1,0,1354,0
1355,518,1,231647311,-61,1,0,1355,0
1356,519,1,231748734,-60,1,0,1356,0
1357,520,1,231845338,-62,1,0,1357,0
1358,521,1,231945308,-62,1,0,1358,0
1359,522,1,232045315,-62,1,0,1359,0
1360,523,1,232146769,-62,1,0,1360,0
1361,524,1,232249736,-62,1,0,1361,0
1362,525,1,232346625,-62,1,0,1362,0
1363,526,1,232452566,-62,1,0,1363,0
1364,527,1,232545520,-62,1,0,1364,0
1365,528,1,232645496,-61,1,0,1365,0
1366,529,1,232746384,-61,1,0,1366,0
1367,530,1,232845318,-62,1,0,1367,0
1368,531,1,232946901,-62,1,0,1368,0
1369,532,1,233046724,-60,1,0,1369,0
1370,533,1,233146259,-63,1,0,1370,0
1371,534,1,233248453,-63,1,0,1371,0
1372,535,1,233347576,-62,1,0,1372,0
1373,536,1,233451487,-61,1,0,1373,0
1374,537,1,233547598,-62,1,0,1374,0
1375,538,1,233645351,-63,1,0,1375,0
1376,539,1,233745350,-63,1,0,1376,0
1377,540,1,233846545,-63,1,0,1377,0
1378,541,1,233945951,-62,1,0,1378,0
1379,542,1,234047025,-63,1,0,1379,0
1380,543,1,234149156,-62,1,0,1380,0
1381,544,1,234245334,-62,1,0,1381,0
1382,545,1,234345636,-62,1,0,1382,0
1383,546,1,234448068,-62,1,0,1383,0
1384,547,1,234545301,-62,1,0,1384,0
1385,548,1,234647550,-62,1,0,1385,0
1386,549,1,234745343,-63,1,0,1386,0
1387,550,1,234845276,-63,1,0,1387,0
1388,551,1,234946898,-63,1,0,1388,0
1389,552,1,235049328,-63,1,0,1389,0
1390,553,1,235147964,-65,1,0,1390,0
1391,554,1,235248343,-65,1,0,1391,0
1392,555,1,235347979,-62,1,0,1392,0
1393,556,1,235462806,-62,1,0,1393,0
1394,557,1,235547053,-62,1,0,1394,0
1395,558,1,235646897,-63,1,0,1395,0
1396,559,1,235745337,-63,1,0,1396,0
1397,560,1,235845691,-63,1,0,1397,0
1398,561,1,235946962,-63,1,0,1398,0
1399,562,1,236045305,-60,1,0,1399,0
1400,563,1,236145353,-61,1,0,1400,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 567
# data_attempts_received = 1400
# logical_delivered      = 1400
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1400
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -57.636
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1401,564,1,236245332,-61,1,0,1401,0
1402,565,1,236348766,-60,1,0,1402,0
1403,566,1,236447824,-61,1,0,1403,0
